room_count,bathroom_count,size,price,Property_type,Type,City,Region
3.0,1.0,120.0,86000.0,6,1,2,7
3.0,1.0,120.0,48000.0,6,1,2,7
3.0,1.0,120.0,46000.0,6,1,2,7
3.0,1.0,120.0,40000.0,6,1,2,16
3.0,1.0,120.0,370000.0,6,1,2,89
4.0,1.0,140.0,160000.0,5,1,2,89
3.0,1.0,120.0,120000.0,5,1,2,89
3.0,1.0,120.0,250000.0,6,1,2,7
4.0,1.0,140.0,160000.0,5,1,2,15
3.0,1.0,120.0,50000.0,6,1,2,7
3.0,1.0,120.0,130000.0,0,1,2,16
3.0,1.0,120.0,115000.0,6,1,2,89
3.0,1.0,120.0,620000.0,6,1,2,89
3.0,1.0,120.0,350000.0,6,1,2,188
3.0,1.0,140.0,230000.0,0,1,2,7
2.0,1.0,70.0,450.0,0,0,2,7
2.0,1.0,80.0,450.0,5,0,2,16
2.0,1.0,100.0,215000.0,0,1,2,16
1.0,1.0,66.0,700.0,4,0,2,15
3.0,1.0,120.0,28000.0,6,1,2,7
3.0,1.0,120.0,89000.0,6,1,2,188
3.0,1.0,120.0,80000.0,6,1,2,15
3.0,1.0,182.0,200000.0,0,1,2,155
3.0,1.0,120.0,222000.0,6,1,2,16
3.0,1.0,120.0,350000.0,6,1,2,7
3.0,1.0,120.0,280000.0,6,1,2,7
3.0,1.0,120.0,110000.0,6,1,2,16
3.0,1.0,120.0,400000.0,6,1,2,89
3.0,1.0,120.0,100000.0,6,1,2,188
3.0,1.0,110.0,160000.0,0,1,2,16
2.0,1.0,100.0,100000.0,5,1,2,89
4.0,1.0,130.0,600.0,0,0,2,16
2.0,1.0,100.0,900.0,0,0,2,15
4.0,1.0,125.0,145000.0,0,1,2,16
3.0,1.0,90.0,150.0,0,0,2,7
3.0,1.0,120.0,150000.0,6,1,2,188
3.0,1.0,120.0,230000.0,6,1,2,16
3.0,1.0,140.0,460.0,0,0,2,15
3.0,1.0,120.0,15000.0,6,1,2,155
3.0,1.0,120.0,360000.0,6,1,2,7
3.0,1.0,120.0,80000.0,6,1,2,7
3.0,1.0,120.0,90000.0,6,1,2,188
3.0,1.0,120.0,150000.0,6,1,2,16
3.0,1.0,138.0,110000.0,0,1,2,7
3.0,1.0,175.0,115000.0,5,1,2,155
2.0,1.0,100.0,230000.0,0,1,2,16
4.0,1.0,110.0,185000.0,0,1,2,16
3.0,1.0,120.0,11000.0,6,1,2,15
3.0,1.0,120.0,51200.0,6,1,2,7
3.0,1.0,120.0,320000.0,6,1,2,15
3.0,1.0,80.0,80000.0,5,1,2,7
3.0,1.0,120.0,85000.0,6,1,2,188
3.0,1.0,120.0,55000.0,6,1,2,16
2.0,1.0,100.0,90000.0,5,1,2,7
3.0,1.0,120.0,30000.0,6,1,2,7
3.0,1.0,120.0,200000.0,6,1,2,16
3.0,1.0,120.0,68000.0,6,1,2,7
4.0,1.0,220.0,160000.0,5,1,2,7
3.0,1.0,120.0,21000.0,6,1,2,255
3.0,1.0,120.0,35000.0,6,1,2,7
3.0,1.0,120.0,75000.0,6,1,2,188
1.0,1.0,80.0,700.0,4,0,2,15
3.0,1.0,120.0,130000.0,6,1,2,16
3.0,1.0,120.0,55000.0,6,1,2,7
3.0,1.0,120.0,280000.0,6,1,2,89
3.0,1.0,120.0,37000.0,6,1,2,92
3.0,1.0,100.0,720.0,0,0,2,7
3.0,1.0,120.0,120000.0,6,1,2,7
3.0,1.0,120.0,250000.0,6,1,2,7
3.0,1.0,120.0,380000.0,6,1,2,7
4.0,1.0,107.0,800.0,1,0,2,16
3.0,1.0,120.0,85000.0,6,1,2,188
2.0,1.0,60.0,450.0,1,0,2,7
3.0,1.0,80.0,400.0,0,0,2,16
3.0,1.0,120.0,125000.0,6,1,2,7
3.0,1.0,120.0,130000.0,6,1,2,7
3.0,1.0,120.0,600000.0,6,1,2,149
3.0,1.0,120.0,65000.0,6,1,2,188
3.0,1.0,120.0,65000.0,6,1,2,188
3.0,1.0,120.0,120000.0,6,1,2,188
3.0,1.0,120.0,220000.0,6,1,2,188
3.0,1.0,120.0,255000.0,6,1,2,188
3.0,1.0,120.0,170000.0,6,1,2,188
3.0,1.0,160.0,195000.0,5,1,2,188
3.0,1.0,120.0,35000.0,6,1,2,7
2.0,1.0,80.0,350.0,5,0,2,16
3.0,1.0,120.0,24500.0,6,1,2,7
3.0,1.0,120.0,175000.0,6,1,2,246
3.0,1.0,120.0,115000.0,6,1,2,89
3.0,1.0,120.0,130000.0,6,1,2,188
3.0,1.0,120.0,130000.0,6,1,2,188
3.0,1.0,120.0,24000.0,6,1,2,188
3.0,1.0,120.0,115000.0,6,1,2,89
3.0,1.0,120.0,170000.0,6,1,2,188
2.0,1.0,60.0,300.0,0,0,2,16
2.0,1.0,125.0,65000.0,0,1,2,16
3.0,1.0,120.0,220.0,0,0,2,7
3.0,1.0,120.0,115000.0,6,1,2,89
3.0,1.0,120.0,65000.0,6,1,2,188
3.0,1.0,120.0,23000.0,6,1,2,16
3.0,1.0,120.0,75000.0,6,1,2,7
3.0,1.0,120.0,80000.0,6,1,2,155
3.0,1.0,120.0,300000.0,6,1,2,16
3.0,1.0,170.0,190000.0,5,1,2,188
3.0,1.0,77.0,500.0,1,0,2,16
3.0,1.0,100.0,100000.0,5,1,2,155
3.0,1.0,120.0,90000.0,6,1,2,188
3.0,1.0,225.0,250000.0,5,1,2,7
3.0,1.0,120.0,250000.0,6,1,2,7
3.0,1.0,120.0,39000.0,6,1,2,7
2.0,1.0,170.0,190000.0,5,1,2,188
4.0,1.0,110.0,162000.0,5,1,2,16
3.0,1.0,120.0,145000.0,6,1,2,89
3.0,1.0,120.0,130000.0,6,1,2,16
3.0,1.0,120.0,35000.0,6,1,2,208
3.0,1.0,120.0,600000.0,6,1,2,251
3.0,1.0,200.0,300.0,5,0,2,7
3.0,1.0,120.0,110000.0,6,1,2,7
3.0,1.0,120.0,160000.0,6,1,2,7
3.0,1.0,120.0,25000.0,6,1,2,16
3.0,1.0,120.0,85000.0,6,1,2,188
3.0,1.0,120.0,20000.0,6,1,2,7
3.0,1.0,120.0,200000.0,6,1,2,17
2.0,1.0,100.0,85000.0,5,1,2,149
3.0,1.0,120.0,220000.0,6,1,2,7
3.0,1.0,120.0,250000.0,6,1,2,7
3.0,1.0,120.0,130000.0,6,1,2,255
3.0,1.0,80.0,280.0,5,0,2,7
3.0,1.0,120.0,250000.0,6,1,2,7
3.0,1.0,120.0,390000.0,6,1,2,7
3.0,1.0,120.0,35000.0,6,1,2,7
3.0,1.0,120.0,255000.0,6,1,2,16
3.0,1.0,120.0,400000.0,6,1,2,16
2.0,1.0,70.0,95000.0,5,1,2,7
3.0,1.0,120.0,150000.0,6,1,2,7
3.0,1.0,80.0,100.0,0,0,2,15
3.0,1.0,80.0,100.0,0,0,2,15
2.0,1.0,205.0,200000.0,5,1,2,16
3.0,1.0,110.0,350.0,0,0,2,188
3.0,1.0,112.0,350.0,0,0,2,7
3.0,1.0,120.0,36000.0,6,1,2,188
3.0,1.0,120.0,100000.0,6,1,2,15
2.0,1.0,80.0,320.0,0,0,2,15
3.0,1.0,120.0,25000.0,6,1,2,16
3.0,1.0,120.0,37000.0,6,1,2,188
1.0,1.0,40.0,480.0,4,0,2,15
1.0,1.0,50.0,2800.0,4,0,2,17
1.0,1.0,200.0,65000.0,5,1,2,15
2.0,1.0,110.0,170000.0,0,1,2,16
2.0,1.0,50.0,320.0,0,0,2,7
3.0,1.0,181.0,370000.0,0,1,2,16
3.0,1.0,120.0,350000.0,6,1,2,155
3.0,1.0,120.0,180000.0,6,1,2,7
3.0,1.0,105.0,550.0,0,0,2,255
3.0,1.0,120.0,120000.0,6,1,2,7
3.0,1.0,120.0,200000.0,6,1,2,188
1.0,1.0,60.0,420.0,0,0,2,7
1.0,1.0,60.0,400.0,0,0,2,16
3.0,1.0,120.0,250000.0,6,1,2,16
3.0,1.0,120.0,70000.0,6,1,2,188
3.0,1.0,130.0,350.0,5,0,2,7
3.0,1.0,120.0,130000.0,6,1,2,15
3.0,1.0,100.0,300.0,0,0,2,17
3.0,1.0,93.0,95000.0,0,1,2,188
3.0,1.0,120.0,75000.0,6,1,2,7
3.0,1.0,120.0,200000.0,6,1,2,7
3.0,1.0,120.0,90000.0,6,1,2,7
2.0,1.0,70.0,300.0,0,0,2,16
3.0,1.0,120.0,145000.0,6,1,2,7
3.0,1.0,120.0,140000.0,6,1,2,188
2.0,1.0,100.0,400.0,0,0,2,16
3.0,1.0,120.0,145000.0,6,1,2,7
3.0,1.0,120.0,280000.0,6,1,2,188
2.0,1.0,70.0,60000.0,0,1,2,188
3.0,1.0,220.0,199000.0,5,1,2,7
3.0,1.0,120.0,280000.0,6,1,2,89
2.0,1.0,50.0,25000.0,4,1,2,155
3.0,1.0,120.0,27000.0,6,1,2,188
3.0,1.0,120.0,22000.0,6,1,2,149
3.0,1.0,120.0,290000.0,6,1,2,255
2.0,1.0,120.0,45.0,3,0,2,7
3.0,1.0,120.0,13500.0,6,1,2,16
3.0,1.0,120.0,350000.0,6,1,2,15
2.0,1.0,100.0,148000.0,5,1,2,188
3.0,1.0,120.0,80000.0,6,1,2,7
3.0,1.0,120.0,80000.0,6,1,2,7
3.0,1.0,120.0,420000.0,6,1,2,7
3.0,1.0,120.0,380000.0,6,1,2,89
3.0,1.0,120.0,142100.0,6,1,2,17
3.0,1.0,120.0,225000.0,6,1,2,7
3.0,1.0,120.0,55000.0,6,1,2,17
3.0,1.0,120.0,80000.0,6,1,2,7
3.0,1.0,120.0,60000.0,6,1,2,251
3.0,1.0,75.0,91000.0,0,1,2,155
1.0,1.0,80.0,330.0,5,0,2,16
3.0,1.0,120.0,250000.0,6,1,2,7
3.0,1.0,120.0,25000.0,6,1,2,16
3.0,1.0,120.0,23000.0,6,1,2,188
3.0,1.0,120.0,500000.0,6,1,2,188
3.0,1.0,120.0,60000.0,6,1,2,188
2.0,1.0,60.0,380.0,0,0,2,16
3.0,1.0,120.0,250000.0,6,1,2,251
3.0,1.0,120.0,195000.0,6,1,2,188
3.0,1.0,87.0,500.0,0,0,2,15
3.0,1.0,60.0,300.0,0,0,2,188
3.0,1.0,120.0,150000.0,6,1,2,188
3.0,1.0,120.0,200000.0,6,1,2,89
3.0,1.0,120.0,280000.0,6,1,2,89
3.0,1.0,140.0,80000.0,5,1,2,155
3.0,1.0,120.0,150000.0,6,1,2,7
3.0,1.0,120.0,128000.0,6,1,2,7
3.0,1.0,120.0,39000.0,6,1,2,188
2.0,1.0,90.0,500.0,0,0,2,16
3.0,1.0,120.0,54000.0,6,1,2,17
3.0,1.0,80.0,100.0,0,0,2,15
3.0,1.0,120.0,120000.0,6,1,2,7
3.0,1.0,120.0,110000.0,6,1,2,7
3.0,1.0,120.0,80000.0,6,1,2,7
3.0,1.0,120.0,35000.0,6,1,2,7
4.0,1.0,170.0,550.0,5,0,2,15
3.0,1.0,150.0,300.0,5,0,2,188
3.0,1.0,120.0,450000.0,6,1,2,188
3.0,1.0,110.0,350.0,0,0,2,188
3.0,1.0,120.0,160000.0,6,1,2,16
3.0,1.0,120.0,125000.0,6,1,2,7
2.0,1.0,150.0,160000.0,5,1,2,89
1.0,1.0,70.0,200.0,5,0,2,255
3.0,1.0,120.0,212400.0,6,1,2,89
2.0,1.0,115.0,600.0,5,0,2,16
3.0,1.0,80.0,85000.0,5,1,2,7
3.0,1.0,80.0,250.0,5,0,2,17
3.0,1.0,120.0,250000.0,6,1,2,7
1.0,1.0,80.0,150.0,0,0,2,15
2.0,1.0,100.0,200.0,0,0,2,15
3.0,1.0,120.0,200000.0,6,1,2,7
3.0,1.0,120.0,31000.0,6,1,2,16
3.0,1.0,120.0,750.0,0,0,2,7
3.0,1.0,120.0,130000.0,6,1,2,7
4.0,1.0,150.0,580.0,5,0,2,15
3.0,1.0,120.0,70000.0,6,1,2,251
3.0,1.0,120.0,280000.0,6,1,2,89
3.0,1.0,120.0,135000.0,6,1,2,15
1.0,1.0,60.0,420.0,0,0,2,7
3.0,1.0,160.0,350.0,0,0,2,16
4.0,1.0,150.0,580.0,5,0,2,7
1.0,1.0,60.0,400.0,0,0,2,7
3.0,1.0,118.0,200000.0,0,1,2,7
2.0,1.0,100.0,160000.0,5,1,2,15
2.0,1.0,80.0,500.0,0,0,2,17
3.0,1.0,120.0,75000.0,6,1,2,188
3.0,1.0,120.0,65000.0,6,1,2,155
3.0,1.0,120.0,160000.0,6,1,2,188
3.0,1.0,120.0,230000.0,6,1,2,7
3.0,1.0,120.0,400000.0,6,1,2,7
3.0,1.0,120.0,90000.0,6,1,2,149
3.0,1.0,120.0,245000.0,6,1,2,188
3.0,1.0,120.0,400000.0,6,1,2,89
3.0,1.0,120.0,120000.0,6,1,2,188
3.0,1.0,120.0,250000.0,6,1,2,188
3.0,1.0,120.0,70000.0,6,1,2,251
3.0,1.0,120.0,24000.0,6,1,2,188
3.0,1.0,120.0,200000.0,6,1,2,7
3.0,1.0,90.0,380.0,5,0,2,16
3.0,1.0,120.0,165000.0,6,1,2,15
3.0,1.0,120.0,105000.0,6,1,2,15
3.0,1.0,120.0,380000.0,6,1,2,15
2.0,1.0,80.0,140000.0,0,1,2,16
2.0,1.0,80.0,300.0,0,0,2,16
3.0,1.0,90.0,450.0,0,0,2,16
3.0,1.0,120.0,15000.0,6,1,2,208
3.0,1.0,120.0,80000.0,6,1,2,155
3.0,1.0,120.0,345000.0,6,1,2,16
3.0,1.0,120.0,250000.0,6,1,2,15
3.0,1.0,100.0,650.0,5,0,2,7
3.0,1.0,120.0,280000.0,6,1,2,89
3.0,1.0,120.0,160000.0,6,1,2,188
3.0,1.0,120.0,135000.0,6,1,2,188
3.0,1.0,140.0,140000.0,0,1,2,7
3.0,1.0,120.0,300000.0,6,1,2,17
2.0,1.0,40.0,60.0,0,0,2,16
3.0,1.0,120.0,160000.0,6,1,2,246
3.0,1.0,150.0,120000.0,5,1,2,155
3.0,1.0,120.0,185000.0,6,1,2,16
2.0,1.0,70.0,400.0,0,0,2,16
3.0,1.0,120.0,70000.0,6,1,2,16
3.0,1.0,120.0,120000.0,6,1,2,7
1.0,1.0,70.0,85000.0,4,1,2,188
3.0,1.0,120.0,130000.0,6,1,2,188
3.0,1.0,186.0,180000.0,5,1,2,188
3.0,1.0,120.0,46500.0,6,1,2,16
3.0,1.0,119.0,130000.0,0,1,2,15
3.0,1.0,120.0,143200.0,6,1,2,16
3.0,1.0,120.0,97000.0,6,1,2,188
3.0,1.0,120.0,300000.0,6,1,2,7
2.0,1.0,100.0,200.0,0,0,2,15
1.0,1.0,100.0,150.0,0,0,2,15
3.0,1.0,120.0,70000.0,6,1,2,251
3.0,1.0,90.0,450.0,0,0,2,16
2.0,1.0,75.0,90000.0,5,1,2,16
2.0,1.0,90.0,90000.0,5,1,2,16
3.0,1.0,120.0,60000.0,6,1,2,188
3.0,1.0,120.0,225000.0,6,1,2,188
3.0,1.0,100.0,210000.0,0,1,2,16
3.0,1.0,90.0,250.0,0,0,4,81
3.0,1.0,90.0,250.0,5,0,4,82
3.0,1.0,120.0,24000.0,6,1,4,7
2.0,1.0,120.0,80.0,3,0,4,84
2.0,1.0,120.0,70.0,3,0,4,82
3.0,1.0,120.0,35000.0,6,1,4,83
2.0,1.0,130.0,300.0,0,0,4,82
3.0,1.0,150.0,350.0,0,0,4,7
2.0,1.0,90.0,45.0,3,0,4,7
3.0,1.0,102.0,35.0,3,0,4,81
3.0,1.0,120.0,25000.0,6,1,4,7
3.0,1.0,120.0,18000.0,6,1,4,7
3.0,1.0,90.0,200.0,5,0,4,175
3.0,1.0,120.0,30000.0,6,1,4,7
3.0,1.0,100.0,250.0,0,0,4,7
3.0,1.0,220.0,120000.0,5,1,4,83
3.0,1.0,120.0,95000.0,6,1,4,84
3.0,1.0,120.0,35000.0,6,1,4,84
2.0,1.0,70.0,420.0,0,0,4,81
4.0,1.0,200.0,400.0,5,0,4,84
2.0,1.0,100.0,50.0,3,0,4,7
3.0,1.0,120.0,65000.0,6,1,4,7
3.0,1.0,120.0,500000.0,6,1,4,7
3.0,1.0,120.0,90000.0,6,1,4,175
2.0,1.0,70.0,300.0,5,0,4,7
3.0,1.0,120.0,55000.0,5,1,4,83
3.0,1.0,120.0,60000.0,6,1,4,7
3.0,1.0,101.0,35.0,3,0,4,81
1.0,1.0,80.0,10.0,3,0,4,7
3.0,1.0,110.0,550.0,0,0,4,7
3.0,1.0,120.0,258970.0,6,1,4,84
3.0,1.0,120.0,95000.0,6,1,4,82
3.0,1.0,120.0,40000.0,6,1,4,148
3.0,1.0,85.0,300.0,0,0,4,7
3.0,1.0,120.0,70000.0,6,1,4,56
3.0,1.0,120.0,36000.0,6,1,4,56
3.0,1.0,120.0,120000.0,6,1,4,7
1.0,1.0,90.0,370.0,0,0,4,7
3.0,1.0,110.0,45.0,3,0,4,7
2.0,1.0,150.0,70.0,0,0,4,84
2.0,1.0,70.0,350.0,0,0,4,7
3.0,1.0,120.0,52000.0,6,1,4,84
3.0,1.0,160.0,400.0,0,0,4,81
3.0,1.0,170.0,11111.0,5,1,4,175
2.0,1.0,70.0,220.0,0,0,4,7
3.0,1.0,120.0,29000.0,6,1,4,84
3.0,1.0,120.0,300000.0,6,1,4,7
3.0,1.0,120.0,210000.0,6,1,4,7
1.0,1.0,80.0,600.0,0,0,4,82
3.0,1.0,120.0,180000.0,6,1,4,56
3.0,1.0,120.0,50000.0,6,1,4,7
3.0,1.0,120.0,35000.0,6,1,4,84
3.0,1.0,120.0,100000.0,6,1,4,7
3.0,1.0,120.0,184000.0,6,1,4,84
3.0,1.0,120.0,35000.0,6,1,4,84
3.0,1.0,115.0,550.0,0,0,4,7
2.0,1.0,90.0,520.0,0,0,4,82
2.0,1.0,60.0,250.0,0,0,4,84
3.0,1.0,150.0,170000.0,5,1,4,180
3.0,1.0,120.0,30000.0,6,1,4,7
2.0,1.0,100.0,350.0,0,0,4,7
2.0,1.0,70.0,420.0,0,0,4,81
4.0,1.0,70.0,1200.0,5,0,4,81
3.0,1.0,120.0,38000.0,6,1,4,84
3.0,1.0,120.0,88000.0,6,1,4,82
3.0,1.0,120.0,60000.0,6,1,4,180
3.0,1.0,120.0,90000.0,6,1,4,81
2.0,1.0,100.0,82000.0,5,1,4,7
2.0,1.0,80.0,400.0,0,0,4,84
3.0,1.0,120.0,70000.0,6,1,4,83
2.0,1.0,100.0,220.0,5,0,4,82
3.0,1.0,120.0,100000.0,6,1,4,148
3.0,1.0,120.0,60000.0,6,1,4,84
3.0,1.0,120.0,20000.0,6,1,4,84
2.0,1.0,100.0,480.0,0,0,4,84
1.0,1.0,30.0,250.0,0,0,4,84
3.0,1.0,200.0,650.0,5,0,4,84
3.0,1.0,120.0,130000.0,6,1,4,175
3.0,1.0,120.0,100000.0,6,1,4,82
3.0,1.0,120.0,25000.0,6,1,4,7
3.0,1.0,120.0,153000.0,6,1,4,56
3.0,1.0,100.0,700.0,5,0,4,82
3.0,1.0,120.0,58000.0,6,1,4,81
3.0,1.0,120.0,50000.0,6,1,4,7
3.0,1.0,200.0,200.0,3,0,4,148
3.0,1.0,120.0,290000.0,6,1,4,7
3.0,1.0,120.0,290000.0,6,1,4,7
3.0,1.0,120.0,32500.0,6,1,4,81
1.0,1.0,40.0,180.0,0,0,4,7
3.0,1.0,120.0,70000.0,6,1,4,81
3.0,1.0,120.0,58000.0,6,1,4,148
3.0,1.0,120.0,80000.0,6,1,4,180
4.0,1.0,150.0,450.0,0,0,4,82
3.0,1.0,90.0,300.0,0,0,4,7
2.0,1.0,100.0,75000.0,5,1,4,81
3.0,1.0,120.0,11111.0,6,1,4,7
2.0,1.0,120.0,80.0,3,0,4,84
2.0,1.0,120.0,170.0,5,0,4,84
2.0,1.0,100.0,400.0,0,0,4,81
3.0,1.0,160.0,400.0,0,0,4,81
2.0,1.0,122.0,150000.0,5,1,4,84
3.0,1.0,120.0,83000.0,6,1,4,56
2.0,1.0,120.0,330.0,5,0,4,81
3.0,1.0,150.0,50.0,0,0,4,7
3.0,1.0,120.0,500000.0,6,1,4,82
3.0,1.0,120.0,120000.0,6,1,4,84
1.0,1.0,60.0,62000.0,0,1,4,7
3.0,1.0,120.0,21000.0,6,1,4,82
2.0,1.0,70.0,420.0,5,0,4,83
2.0,1.0,100.0,600.0,0,0,4,82
2.0,1.0,130.0,380.0,5,0,4,84
2.0,1.0,104.0,60.0,3,0,4,84
3.0,1.0,77.0,70.0,3,0,4,81
3.0,1.0,120.0,40000.0,6,1,4,148
3.0,1.0,101.0,160000.0,5,1,4,84
2.0,1.0,52.0,60.0,3,0,4,56
3.0,1.0,120.0,200000.0,6,1,4,7
1.0,1.0,45.0,60.0,3,0,4,81
1.0,1.0,45.0,60.0,0,0,4,81
3.0,1.0,100.0,300.0,0,0,4,175
3.0,1.0,120.0,80000.0,6,1,4,7
2.0,1.0,51.0,60000.0,3,0,4,56
2.0,1.0,88.0,70.0,0,0,4,81
2.0,1.0,60.0,70.0,3,0,4,7
2.0,1.0,111.0,100.0,5,0,4,84
2.0,1.0,125.0,100.0,0,0,4,84
3.0,1.0,77.0,70.0,5,0,4,81
2.0,1.0,99.0,70.0,3,0,4,7
2.0,1.0,88.0,70.0,0,0,4,7
2.0,1.0,111.0,70.0,3,0,4,81
4.0,1.0,200.0,110000.0,5,1,4,7
2.0,1.0,70.0,300.0,0,0,4,82
2.0,1.0,50.0,60.0,3,0,4,56
3.0,1.0,120.0,28000.0,6,1,4,148
3.0,1.0,120.0,270000.0,6,1,4,7
3.0,1.0,120.0,170000.0,6,1,4,82
3.0,1.0,120.0,90000.0,6,1,4,7
3.0,1.0,120.0,135000.0,6,1,4,84
2.0,1.0,96.0,140000.0,0,1,4,7
3.0,1.0,120.0,100000.0,6,1,4,81
2.0,1.0,90.0,350.0,0,0,4,7
2.0,1.0,140.0,120000.0,5,1,4,81
3.0,1.0,120.0,63000.0,6,1,5,7
4.0,1.0,140.0,350.0,5,0,5,87
3.0,1.0,110.0,370.0,0,0,5,87
3.0,1.0,120.0,130000.0,6,1,5,7
3.0,1.0,80.0,100000.0,5,1,5,87
3.0,1.0,120.0,230000.0,6,1,5,7
3.0,1.0,120.0,500000.0,6,1,5,7
3.0,1.0,120.0,240000.0,6,1,5,7
3.0,1.0,120.0,100000.0,6,1,5,7
3.0,1.0,120.0,25000.0,6,1,5,189
3.0,1.0,120.0,60000.0,6,1,5,7
3.0,1.0,120.0,75000.0,6,1,5,85
3.0,1.0,120.0,300000.0,6,1,5,85
3.0,1.0,120.0,39000.0,6,1,5,87
3.0,1.0,120.0,160000.0,6,1,5,85
3.0,1.0,130.0,140000.0,0,1,5,7
3.0,1.0,120.0,113000.0,6,1,5,86
3.0,1.0,120.0,30000.0,6,1,5,86
3.0,1.0,120.0,145000.0,6,1,5,87
3.0,1.0,120.0,15500.0,6,1,5,209
1.0,1.0,100.0,150.0,0,0,5,87
3.0,1.0,110.0,370.0,0,0,5,87
3.0,1.0,120.0,100000.0,6,1,5,7
3.0,1.0,120.0,200000.0,6,1,5,7
3.0,1.0,120.0,26000.0,6,1,5,7
3.0,1.0,120.0,47000.0,6,1,5,7
3.0,1.0,150.0,380.0,0,0,5,87
3.0,1.0,120.0,40000.0,6,1,5,7
3.0,1.0,150.0,240.0,5,0,5,87
1.0,1.0,40.0,300.0,0,0,5,87
4.0,1.0,200.0,350.0,0,0,5,87
3.0,1.0,120.0,80000.0,6,1,5,7
3.0,1.0,120.0,45000.0,6,1,5,189
3.0,1.0,120.0,145000.0,6,1,5,85
3.0,1.0,120.0,40000.0,6,1,5,7
3.0,1.0,120.0,600000.0,6,1,5,7
3.0,1.0,140.0,145000.0,5,1,5,174
3.0,1.0,120.0,110000.0,6,1,5,7
3.0,1.0,120.0,120000.0,6,1,5,85
3.0,1.0,110.0,390.0,0,0,5,87
3.0,1.0,120.0,160000.0,6,1,5,7
3.0,1.0,120.0,150000.0,6,1,5,87
3.0,1.0,110.0,390.0,0,0,5,87
3.0,1.0,120.0,320.0,5,0,5,87
3.0,1.0,120.0,160000.0,6,1,5,7
3.0,1.0,120.0,100000.0,6,1,5,7
3.0,1.0,80.0,350.0,0,0,5,7
3.0,1.0,120.0,24000.0,6,1,5,85
3.0,1.0,120.0,10000.0,6,1,5,86
3.0,1.0,100.0,108000.0,0,1,5,87
3.0,1.0,120.0,42000.0,6,1,5,86
3.0,1.0,120.0,20000.0,6,1,5,87
3.0,1.0,120.0,130000.0,6,1,5,87
3.0,1.0,120.0,26000.0,6,1,5,85
3.0,1.0,204.0,150000.0,5,1,5,7
3.0,1.0,140.0,350.0,5,0,5,87
3.0,1.0,120.0,26000.0,6,1,5,7
2.0,1.0,140.0,53000.0,5,1,5,87
3.0,1.0,120.0,45000.0,6,1,5,87
3.0,1.0,130.0,49000.0,5,1,5,55
1.0,1.0,100.0,500.0,4,0,5,7
2.0,1.0,160.0,200.0,0,0,5,7
4.0,1.0,140.0,350.0,5,0,5,87
2.0,1.0,220.0,46000.0,5,1,5,85
3.0,1.0,120.0,19000.0,6,1,5,86
3.0,1.0,110.0,390.0,0,0,5,87
3.0,1.0,120.0,270000.0,6,1,5,215
1.0,1.0,130.0,180000.0,4,1,5,86
4.0,1.0,120.0,350.0,0,0,6,7
3.0,1.0,120.0,60000.0,6,1,6,238
2.0,1.0,50.0,60.0,0,0,6,238
3.0,1.0,120.0,40000.0,6,1,6,90
1.0,1.0,40.0,40.0,3,0,6,7
3.0,1.0,120.0,60000.0,6,1,6,238
2.0,1.0,130.0,170000.0,5,1,6,109
3.0,1.0,120.0,60.0,3,0,6,238
2.0,1.0,50.0,200.0,0,0,6,109
4.0,1.0,174.0,70000.0,5,1,6,7
3.0,1.0,120.0,80000.0,6,1,6,238
1.0,1.0,65.0,40.0,0,0,6,238
3.0,1.0,120.0,60.0,3,0,6,238
3.0,1.0,120.0,27000.0,6,1,6,109
3.0,1.0,120.0,70000.0,6,1,6,7
2.0,1.0,160.0,50000.0,5,1,6,238
3.0,1.0,120.0,320000.0,6,1,6,7
2.0,1.0,160.0,90000.0,5,1,6,238
2.0,1.0,110.0,100.0,3,0,6,238
3.0,1.0,120.0,45000.0,6,1,6,7
3.0,1.0,120.0,60000.0,6,1,6,7
3.0,1.0,120.0,450000.0,6,1,6,7
3.0,1.0,120.0,100000.0,6,1,6,7
3.0,1.0,120.0,17000.0,6,1,6,7
3.0,1.0,120.0,400.0,0,0,6,109
3.0,1.0,120.0,150000.0,6,1,6,7
2.0,1.0,50.0,200.0,0,0,6,109
3.0,1.0,120.0,120000.0,6,1,6,22
2.0,1.0,56.0,60000.0,0,1,6,238
3.0,1.0,120.0,70.0,3,0,6,2
3.0,1.0,120.0,100000.0,6,1,6,7
3.0,1.0,120.0,63000.0,6,1,6,7
3.0,1.0,120.0,80000.0,6,1,6,7
4.0,1.0,70.0,70.0,0,0,6,2
3.0,1.0,120.0,40000.0,6,1,6,238
3.0,1.0,120.0,45000.0,6,1,6,109
3.0,1.0,120.0,65000.0,6,1,6,7
3.0,1.0,120.0,43000.0,6,1,6,2
3.0,1.0,120.0,42000.0,6,1,6,2
3.0,1.0,120.0,42000.0,6,1,6,2
3.0,1.0,120.0,70000.0,6,1,6,7
4.0,1.0,160.0,400.0,5,0,6,22
3.0,1.0,120.0,500000.0,6,1,6,78
3.0,1.0,120.0,30000.0,6,1,6,238
1.0,1.0,90.0,40.0,0,0,6,7
4.0,1.0,180.0,400.0,5,0,6,7
1.0,1.0,70.0,50000.0,0,1,6,2
3.0,1.0,120.0,600000.0,6,1,6,182
1.0,1.0,60.0,50.0,3,0,6,238
3.0,1.0,120.0,40000.0,6,1,6,109
3.0,1.0,150.0,80.0,3,0,6,2
2.0,1.0,98.0,420000.0,4,1,6,238
